release time,life loan,ITEM_AMOUNT
2015-05-12,360,1000000
2015-05-11,180,1000000
2015-05-10,360,1000000
2015-05-09,180,500000
2015-05-08,360,1000000
2015-05-07,180,525000
2015-05-07,360,1000000
2015-05-06,180,1000000
2015-05-05,360,1000000
2015-05-05,180,1000000
2015-05-04,360,1000000
2015-05-04,180,1000000
2015-05-04,360,1000000
2015-05-03,180,1000000
2015-05-02,360,1000000
2015-05-01,360,1000000
2015-05-01,180,1000000
2015-04-30,360,1000000
2015-04-30,180,1000000
2015-04-30,360,1000000
2015-04-29,360,1000000
2015-04-29,180,1000000
2015-04-28,360,1000000
2015-04-27,360,1000000
2015-04-27,180,1000000
2015-04-27,360,1000000
2015-04-26,360,1000000
2015-04-25,180,500000
2015-04-25,360,1000000
2015-04-24,180,1000000
2015-04-24,360,1000000
2015-04-23,360,1000000
2015-04-22,180,1000000
2015-04-22,360,1000000
2015-04-22,180,1000000
2015-04-21,360,1000000
2015-04-21,180,1000000
2015-04-21,360,1000000
2015-04-20,180,1000000
2015-04-20,360,1000000
2015-04-19,360,1000000
2015-04-19,180,500000
2015-04-18,360,1000000
2015-04-17,180,1000000
2015-04-17,360,1000000
2015-04-17,360,1000000
2015-04-16,360,1000000
2015-04-16,180,1000000
2015-04-15,360,1000000
2015-04-14,180,1000000
2015-04-13,180,1000000
2015-04-11,180,1000000
2015-04-10,180,1000000
2015-04-10,360,500000
2015-04-10,360,1000000
2015-04-09,360,1000000
2015-04-09,360,1000000
2015-04-08,360,1000000
2015-04-06,360,1000000
2015-04-05,360,1000000
2015-04-04,360,1000000
2015-04-03,360,1000000
2015-04-03,360,1000000
2015-04-02,180,500000
2015-04-02,360,500000
2015-04-01,180,1000000
2015-03-31,180,1000000
2015-03-30,180,500000
2015-03-30,180,1000000
2015-03-29,180,1000000
2015-03-28,180,1000000
2015-03-27,180,1000000
2015-03-26,180,1000000
2015-03-25,180,1000000
2015-03-25,180,500000
2015-03-24,180,500000
2015-03-24,180,500000
2015-03-23,180,1000000
2015-03-22,180,1000000
2015-03-21,180,1000000
2015-03-20,180,1000000
2015-03-20,180,500000
2015-03-19,180,500000
2015-03-18,180,500000
2015-03-18,270,500000
2015-03-17,180,1000000
2015-03-16,180,1000000
2015-03-16,270,1000000
2015-03-15,270,500000
2015-03-15,180,1000000
2015-03-14,270,1000000
2015-03-13,270,500000
2015-03-13,180,1000000
2015-03-12,270,500000
2015-03-12,360,1000000
2015-03-11,270,500000
2015-03-11,360,500000
2015-03-10,360,500000
2015-03-09,270,1000000
2015-03-08,360,1000000
2015-03-08,270,500000
2015-03-07,180,500000
2015-03-07,360,1000000
2015-03-06,270,1000000
2015-03-06,180,500000
2015-03-06,360,2000000
2015-03-05,360,1000000
2015-03-05,180,1000000
2015-03-05,360,500000
2015-03-04,360,1000000
2015-03-04,180,1000000
2015-03-04,270,1000000
2015-03-04,360,1500000
2015-03-03,360,1000000
2015-03-03,270,1000000
2015-03-03,360,1000000
2015-03-02,360,1000000
2015-03-02,270,1000000
2015-03-02,360,1000000
2015-03-01,270,1000000
2015-03-01,360,1000000
2015-02-28,360,1000000
2015-02-28,360,1000000
2015-02-28,270,1000000
2015-02-28,360,1000000
2015-02-27,360,1000000
2015-02-27,270,1000000
2015-02-27,360,1000000
2015-02-26,270,1000000
2015-02-26,360,1000000
2015-02-26,270,1000000
2015-02-25,360,1000000
2015-02-25,270,1000000
2015-02-25,360,1000000
2015-02-21,360,2000000
2015-02-21,270,1500000
2015-02-21,360,1500000
2015-02-17,270,1500000
2015-02-17,360,1500000
2015-02-15,270,1000000
2015-02-15,360,1000000
2015-02-14,360,1000000
2015-02-13,270,1000000
2015-02-13,360,1000000
2015-02-12,360,1000000
2015-02-11,360,1000000
2015-02-08,360,1000000
2015-02-07,360,1000000
2015-02-06,360,1000000
2015-02-05,360,1000000
2015-02-04,360,1000000
2015-02-03,210,1000000
2015-02-03,360,1000000
2015-02-01,210,1000000
2015-02-01,360,1000000
2015-01-31,210,1000000
2015-01-30,360,1000000
2015-01-29,210,1000000
2015-01-28,360,1000000
2015-01-28,360,1000000
2015-01-27,210,1000000
2015-01-26,360,1000000
2015-01-25,360,1000000
2015-01-24,360,1000000
2015-01-23,360,1000000
2015-01-22,360,1000000
2015-01-21,360,1000000
2015-01-21,360,1000000
2015-01-20,360,1000000
2015-01-19,360,1000000
2015-01-19,360,1000000
2015-07-15,30,500000
2015-07-03,30,500000
2015-06-15,30,500000
2015-06-12,30,500000
2015-06-10,30,500000
2015-05-23,90,500000
2015-05-20,90,1000000
2015-05-19,30,1000000
2015-05-18,30,1000000
2015-05-18,90,1000000
2015-05-18,30,1000000
2015-05-11,90,500000
2015-05-08,90,500000
2015-05-06,90,1000000
2015-04-18,60,500000
2015-04-17,60,500000
2015-04-15,120,500000
2015-04-15,60,500000
2015-04-13,120,500000
2015-04-13,60,500000
2015-04-12,60,500000
2015-04-11,60,500000
2015-04-11,120,500000
2015-04-10,120,500000
2015-04-09,120,500000
2015-04-08,120,500000
2015-04-07,120,500000
2015-04-06,120,500000
2015-04-05,120,500000
2015-04-04,120,500000
2015-04-03,120,500000
2015-04-01,120,500000
2015-03-30,120,500000
2015-03-28,120,1000000
2015-03-26,120,1000000
2015-03-25,120,500000
2015-03-23,120,1000000
2015-03-22,120,500000
2015-03-20,120,1000000
2015-03-20,120,1000000
2015-03-19,120,500000
2015-03-18,120,500000
2015-03-17,120,500000
2015-03-15,120,500000
2015-03-14,120,500000
2015-03-13,120,1000000
2015-03-12,120,1000000
2015-03-12,120,1000000
2015-03-11,120,500000
2015-03-10,120,500000
2015-03-09,120,1000000
2015-03-03,120,1000000
2015-03-02,120,1000000
2015-02-28,120,1000000
2015-02-27,120,1000000
2015-02-26,120,1000000
2015-02-25,120,1000000
2015-02-21,120,1000000
2015-02-17,120,1000000
2015-02-15,120,1000000
2015-02-14,30,1000000
2015-02-13,120,1000000
2015-02-12,30,1000000
2015-02-12,120,1000000
2015-02-11,30,1000000
2015-02-11,180,1000000
2015-02-11,120,1000000
2015-02-10,30,1000000
2015-02-10,30,1000000
2015-02-09,120,1000000
2015-02-09,180,1000000
2015-02-08,180,1000000
2015-02-07,120,1000000
2015-02-05,180,1000000
2015-02-05,120,1000000
2015-02-04,180,1000000
2015-02-04,30,1000000
2015-02-04,90,1000000
2015-02-02,30,1000000
2015-02-02,90,1000000
2015-01-31,90,1000000
2015-01-30,90,1000000
2015-01-30,90,1000000
2015-01-29,30,1000000
2015-01-29,120,1000000
2015-01-28,30,1000000
2015-01-28,120,1000000
2015-01-27,120,1000000
2015-01-26,180,1000000
2015-01-25,120,1000000
2015-01-24,180,1000000
2015-01-24,120,1000000
2015-01-23,90,1000000
2015-01-23,180,1000000
2015-01-22,30,1000000
2015-01-22,90,1000000
2015-01-22,180,1000000
2015-01-21,180,1000000
2015-01-21,90,1000000
2015-01-20,90,1000000
2015-01-20,180,1000000
2015-01-19,180,1000000
2015-01-19,90,1000000
2015-01-16,90,1000000
2015-01-16,30,1000000
2015-01-16,180,1000000
2015-01-15,180,1000000
2015-01-15,90,1000000
2015-01-15,30,1000000
2015-01-15,180,1000000
2015-01-14,90,100000
2015-01-14,30,1000000
2015-01-14,180,1000000
2015-01-13,30,1000000
2015-01-13,180,1000000
2015-01-12,30,1000000
2015-01-12,180,1000000
2015-01-11,180,1000000
2015-01-11,30,1000000
2015-01-11,180,1000000
2015-01-10,180,1000000
2015-01-10,30,1000000
2015-01-10,180,1000000
2015-01-09,30,1000000
2015-01-09,180,1000000
2015-01-09,30,1000000
2015-01-09,180,1000000
2015-01-08,180,1000000
2015-01-08,30,1000000
2015-01-08,180,1000000
2015-01-07,180,1000000
2015-01-07,30,1000000
2015-01-07,180,1000000
2015-01-06,180,1000000
2015-01-06,90,1000000
2015-01-06,180,1000000
2015-01-05,30,1000000
2015-01-05,180,1000000
2015-01-05,90,1000000
2015-01-04,180,1000000
2015-01-04,30,1000000
2015-01-04,90,1000000
2015-01-04,180,1000000
2015-01-03,180,1000000
2015-01-02,180,1000000
2015-01-02,90,1000000
2015-01-01,30,1000000
2015-01-01,90,1000000
2015-01-01,180,1000000
2014-12-31,30,1000000
2014-12-31,90,1000000
2014-12-31,180,1000000
2014-12-30,30,1000000
2014-12-30,90,1000000
2014-12-30,180,1000000
2014-12-29,180,1000000
2014-12-29,30,1000000
2014-12-29,90,1000000
2014-12-29,180,1000000
2014-12-28,30,1000000
2014-12-28,90,1000000
2014-12-27,90,1000000
2014-12-27,180,1000000
2014-12-26,30,1000000
2014-12-26,180,1000000
2014-12-25,180,1000000
2014-12-25,90,2000000
2014-12-24,180,1000000
2014-12-24,30,1000000
2014-12-24,90,1000000
2014-12-24,180,1000000
2014-12-23,180,1000000
2014-12-23,30,1000000
2014-12-23,90,1000000
2014-12-23,180,1000000
2014-12-22,180,1000000
2014-12-22,30,1000000
2014-12-22,90,1000000
2014-12-22,180,1000000
2014-12-21,30,1000000
2014-12-21,90,1000000
2014-12-21,180,1000000
2014-12-20,30,1000000
2014-12-20,90,1000000
2014-12-20,180,1000000
2014-12-19,180,1000000
2014-12-19,30,1000000
2014-12-19,90,1000000
2014-12-18,180,1000000
2014-12-18,30,1000000
2014-12-18,90,1000000
2014-12-17,180,1000000
2014-12-17,30,1000000
2014-12-17,90,1000000
2014-12-17,180,1000000
2014-12-16,180,1000000
2014-12-16,30,1000000
2014-12-16,90,1000000
2014-12-16,180,1000000
2014-12-15,90,1000000
2014-12-15,30,1000000
2014-12-15,180,1000000
2014-12-14,30,1000000
2014-12-14,90,1000000
2014-12-14,180,1000000
2014-12-13,30,1000000
2014-12-13,90,1000000
2014-12-13,180,1000000
2014-12-12,90,1000000
2014-12-12,180,1000000
2014-12-12,30,1000000
2014-12-12,90,1000000
2014-12-12,180,1000000
2014-12-11,30,1000000
2014-12-11,180,1000000
2014-12-10,30,1000000
2014-12-10,30,1000000
2014-12-10,180,1000000
2014-12-09,30,1000000
2014-12-08,30,1000000
2014-12-08,180,2000000
2014-12-05,180,2000000
2014-12-04,30,1000000
2014-12-04,180,2000000
2014-12-03,30,1000000
2014-12-03,30,1000000
2014-12-02,30,1000000
2014-12-02,30,1000000
2014-12-01,30,1000000
2014-12-01,30,1000000
2014-12-01,30,1000000
2014-11-30,180,1000000
2014-11-29,180,1450000
2014-11-28,30,1000000
2014-11-28,30,2000000
2014-11-27,180,2000000
2014-11-26,30,3000000
2014-11-25,30,2000000
2014-11-25,180,2000000
2014-11-24,30,2000000
2014-11-24,180,2000000
2014-11-23,30,1000000
2014-11-22,30,2000000
2014-11-22,180,2000000
2014-11-21,30,2000000
2014-11-20,30,1000000
2014-11-20,30,2000000
2014-11-20,180,2000000
2014-11-19,180,2000000
2014-11-19,30,2000000
2014-11-18,180,1000000
2014-11-18,30,2000000
2014-11-18,180,1000000
2014-11-17,30,1000000
2014-11-17,180,2000000
2014-11-17,30,2000000
2014-11-16,180,1000000
2014-11-16,30,1000000
2014-11-15,30,2000000
2014-11-15,180,2000000
2014-11-14,180,1000000
2014-11-14,30,2000000
2014-11-14,180,2000000
2014-11-13,30,2000000
2014-11-13,30,1000000
2014-11-12,30,1000000
2014-11-12,180,2000000
2014-11-11,30,1000000
2014-11-11,30,1000000
2014-11-11,180,1000000
2014-11-10,180,1000000
2014-11-10,30,1000000
2014-11-10,180,1000000
2014-11-09,30,1000000
2014-11-09,180,1000000
2014-11-08,30,1000000
2014-11-08,180,1000000
2014-11-07,180,1000000
2014-11-07,60,1000000
2014-11-07,30,1000000
2014-11-07,180,1000000
2014-11-06,180,1000000
2014-11-06,30,1000000
2014-11-06,180,1000000
2014-11-05,180,2000000
2014-11-05,30,1000000
2014-11-05,60,2000000
2014-11-04,60,1000000
2014-11-04,90,1000000
2014-11-04,180,1200000
2014-11-03,180,1000000
2014-11-03,30,800000
2014-11-03,180,1000000
2014-11-03,90,500000
2014-11-03,180,700000
2014-11-02,180,300000
2014-11-02,180,300000
2014-11-02,30,300000
2014-11-02,90,500000
2014-11-02,180,500000
2014-11-01,180,1000000
2014-11-01,90,1000000
2014-11-01,180,1000000
2014-10-31,180,500000
2014-10-31,30,500000
2014-10-31,180,1000000
2014-10-31,30,500000
2014-10-30,180,400000
2014-10-30,180,400000
2014-10-30,180,500000
2014-10-30,30,400000
2014-10-30,180,500000
2014-10-30,30,1000000
2014-10-30,180,1000000
2014-10-29,30,300000
2014-10-29,180,500000
2014-10-29,30,500000
2014-10-29,180,1000000
2014-10-29,180,500000
2014-10-29,30,1000000
2014-10-29,180,1000000
2014-10-28,180,400000
2014-10-28,30,300000
2014-10-28,180,400000
2014-10-28,30,300000
2014-10-28,30,300000
2014-10-28,180,400000
2014-10-28,30,300000
2014-10-28,180,400000
2014-10-28,30,500000
2014-10-28,180,500000
2014-10-27,180,400000
2014-10-27,180,400000
2014-10-27,30,300000
2014-10-27,180,400000
2014-10-27,30,300000
2014-10-27,180,400000
2014-10-27,30,500000
2014-10-27,180,500000
2014-10-26,30,300000
2014-10-26,180,500000
2014-10-26,30,500000
2014-10-26,180,600000
2014-10-25,180,400000
2014-10-25,30,300000
2014-10-25,180,500000
2014-10-25,30,500000
2014-10-25,90,500000
2014-10-24,180,300000
2014-10-24,30,400000
2014-10-24,180,400000
2014-10-24,30,400000
2014-10-24,90,500000
2014-10-24,30,500000
2014-10-24,180,500000
2014-10-23,180,500000
2014-10-23,30,400000
2014-10-23,180,400000
2014-10-23,90,500000
2014-10-23,30,500000
2014-10-23,180,500000
2014-10-22,30,500000
2014-10-22,30,500000
2014-10-22,180,500000
2014-10-22,90,500000
2014-10-22,30,500000
2014-10-22,180,500000
2014-10-21,180,500000
2014-10-21,30,500000
2014-10-21,30,500000
2014-10-21,180,500000
2014-10-21,30,600000
2014-10-21,180,500000
2014-10-21,30,700000
2014-10-21,180,800000
2014-10-20,180,300000
2014-10-20,30,300000
2014-10-20,30,500000
2014-10-20,180,500000
2014-10-20,30,700000
2014-10-20,180,800000
2014-10-20,30,700000
2014-10-20,180,1000000
2014-10-18,180,500000
2014-10-18,30,400000
2014-10-18,180,500000
2014-10-18,30,500000
2014-10-18,180,500000
2014-10-18,30,700000
2014-10-18,180,800000
2014-10-17,180,400000
2014-10-17,180,400000
2014-10-17,30,300000
2014-10-17,180,300000
2014-10-17,30,400000
2014-10-17,180,400000
2014-10-17,30,300000
2014-10-17,180,400000
2014-10-17,30,700000
2014-10-17,180,800000
2014-10-16,180,400000
2014-10-16,30,500000
2014-10-16,180,500000
2014-10-16,30,500000
2014-10-16,180,500000
2014-10-16,90,500000
2014-10-16,30,500000
2014-10-16,180,500000
2014-10-15,30,400000
2014-10-15,180,500000
2014-10-15,30,500000
2014-10-15,180,300000
2014-10-15,90,500000
2014-10-15,30,700000
2014-10-15,180,700000
2014-10-14,90,400000
2014-10-14,180,300000
2014-10-14,30,400000
2014-10-14,90,500000
2014-10-14,30,400000
2014-10-14,180,500000
2014-10-14,90,500000
2014-10-14,30,500000
2014-10-14,180,500000
2014-10-13,180,300000
2014-10-13,180,300000
2014-10-13,90,300000
2014-10-13,30,300000
2014-10-13,180,300000
2014-10-13,90,500000
2014-10-13,30,400000
2014-10-13,180,500000
2014-10-12,180,300000
2014-10-12,30,300000
2014-10-12,180,500000
2014-10-12,90,500000
2014-10-12,30,400000
2014-10-12,180,500000
2014-10-11,180,300000
2014-10-11,30,500000
2014-10-11,180,500000
2014-10-11,90,500000
2014-10-11,180,500000
2014-10-11,90,500000
2014-10-11,30,500000
2014-10-11,180,500000
2014-10-10,90,500000
2014-10-10,180,1000000
2014-10-10,90,500000
2014-10-10,180,1000000
2014-10-09,180,300000
2014-10-09,180,500000
2014-10-09,90,300000
2014-10-09,180,600000
2014-10-09,90,500000
2014-10-09,180,600000
2014-10-09,90,500000
2014-10-08,90,500000
2014-10-08,180,500000
2014-10-08,90,500000
2014-10-08,180,500000
2014-10-08,90,500000
2014-10-08,180,400000
2014-10-08,30,400000
2014-10-08,90,1000000
2014-10-05,90,1100000
2014-10-03,90,1000000
2014-09-30,180,400000
2014-09-30,90,300000
2014-09-30,90,300000
2014-09-30,180,600000
2014-09-30,30,400000
2014-09-30,90,1000000
2014-09-29,90,300000
2014-09-29,90,300000
2014-09-29,90,500000
2014-09-29,180,400000
2014-09-29,90,500000
2014-09-28,30,300000
2014-09-28,180,300000
2014-09-28,90,500000
2014-09-28,30,500000
2014-09-28,180,500000
2014-09-27,30,500000
2014-09-27,90,500000
2014-09-27,30,500000
2014-09-27,180,500000
2014-09-26,180,400000
2014-09-26,90,400000
2014-09-26,30,500000
2014-09-26,180,500000
2014-09-25,90,500000
2014-09-25,30,500000
2014-09-25,180,1000000
2014-09-24,90,500000
2014-09-24,30,500000
2014-09-24,180,500000
2014-09-24,30,500000
2014-09-24,180,500000
2014-09-24,90,1000000
2014-09-23,180,500000
2014-09-23,90,500000
2014-09-23,180,500000
2014-09-23,90,1500000
2014-09-22,90,300000
2014-09-22,90,500000
2014-09-22,30,500000
2014-09-22,90,1000000
2014-09-21,90,500000
2014-09-21,30,500000
2014-09-21,90,1000000
2014-09-20,90,500000
2014-09-20,30,500000
2014-09-20,90,1000000
2014-09-19,90,500000
2014-09-19,30,500000
2014-09-19,30,500000
2014-09-19,90,1000000
2014-09-18,30,500000
2014-09-18,90,500000
2014-09-18,30,500000
2014-09-18,90,500000
2014-09-17,120,300000
2014-09-17,30,500000
2014-09-17,90,500000
2014-09-16,30,500000
2014-09-16,30,500000
2014-09-16,90,600000
2014-09-15,30,500000
2014-09-15,180,500000
2014-09-15,30,500000
2014-09-15,90,1000000
2014-09-14,180,500000
2014-09-14,30,500000
2014-09-14,90,500000
2014-09-13,180,500000
2014-09-13,30,500000
2014-09-13,90,500000
2014-09-12,30,500000
2014-09-12,90,500000
2014-09-12,30,500000
2014-09-12,180,500000
2014-09-12,30,500000
2014-09-12,90,1000000
2014-09-11,60,300000
2014-09-11,120,300000
2014-09-11,90,500000
2014-09-11,30,500000
2014-09-11,90,500000
2014-09-11,30,500000
2014-09-11,180,500000
2014-09-11,30,500000
2014-09-11,90,1000000
2014-09-10,60,300000
2014-09-10,90,500000
2014-09-10,30,500000
2014-09-10,90,500000
2014-09-10,180,500000
2014-09-10,90,500000
2014-09-09,120,600000
2014-09-09,180,500000
2014-09-09,60,600000
2014-09-08,120,500000
2014-09-08,60,500000
2014-09-08,180,500000
2014-09-07,120,500000
2014-09-07,60,500000
2014-09-07,120,500000
2014-09-07,180,500000
2014-09-06,60,800000
2014-09-06,120,500000
2014-09-05,180,500000
2014-09-05,60,800000
2014-09-05,180,500000
2014-09-05,120,300000
2014-09-04,60,500000
2014-09-04,180,500000
2014-09-04,180,500000
2014-09-04,60,500000
2014-09-04,120,500000
2014-09-04,180,500000
2014-09-03,60,500000
2014-09-03,90,370000
2014-09-03,120,500000
2014-09-03,180,500000
2014-09-03,60,500000
2014-09-02,180,350000
2014-09-02,120,500000
2014-09-02,30,400000
2014-09-02,180,500000
2014-09-01,90,500000
2014-09-01,120,500000
2014-09-01,60,500000
2014-08-31,120,500000
2014-08-31,60,500000
2014-08-31,150,500000
2014-08-30,90,500000
2014-08-30,180,500000
2014-08-30,90,500000
2014-08-29,180,500000
2014-08-29,30,400000
2014-08-29,180,350000
2014-08-29,60,1000000
2014-08-29,120,1000000
2014-08-29,180,1000000
2014-08-29,60,500000
2014-08-29,120,500000
2014-08-29,180,500000
2014-08-28,150,1000000
2014-08-27,180,500000
2014-08-27,150,500000
2014-08-27,180,500000
2014-08-26,150,1000000
2014-08-25,30,500000
2014-08-25,180,500000
2014-08-25,30,500000
2014-08-25,30,500000
2014-08-25,150,1000000
2014-08-24,150,500000
2014-08-24,30,500000
2014-08-24,30,500000
2014-08-24,150,500000
2014-08-23,30,500000
2014-08-23,150,500000
2014-08-23,30,500000
2014-08-23,30,500000
2014-08-23,150,500000
2014-08-22,30,500000
2014-08-22,150,500000
2014-08-22,150,500000
2014-08-22,150,500000
2014-08-21,30,500000
2014-08-21,30,500000
2014-08-21,30,500000
2014-08-21,180,1000000
2014-08-20,180,500000
2014-08-20,30,500000
2014-08-20,180,500000
2014-08-19,30,500000
2014-08-19,180,1000000
2014-08-18,180,500000
2014-08-18,180,1000000
2014-08-16,180,1500000
2014-08-15,180,1000000
2014-08-15,30,500000
2014-08-15,180,1000000
2014-08-14,180,1000000
2014-08-14,30,500000
2014-08-14,180,1000000
2014-08-13,30,2000000
2014-08-12,30,2000000
2014-08-11,180,3000000
2014-08-09,30,1000000
2014-08-08,180,500000
2014-08-08,30,2000000
2014-08-08,180,1000000
2014-08-07,180,500000
2014-08-07,180,1500000
2014-08-06,180,500000
2014-08-06,180,1000000
2014-08-05,180,500000
2014-08-05,90,500000
2014-08-05,180,1000000
2014-08-04,180,500000
2014-08-04,90,500000
2014-08-04,180,1000000
2014-08-03,180,1000000
2014-08-02,180,1000000
2014-08-01,180,500000
2014-08-01,90,500000
2014-08-01,180,500000
2014-07-31,90,500000
2014-07-31,90,500000
2014-07-31,180,1000000
2014-07-30,180,500000
2014-07-30,90,500000
2014-07-30,180,1000000
2014-07-29,180,500000
2014-07-29,30,400000
2014-07-29,180,500000
2014-07-28,30,400000
2014-07-28,180,1000000
2014-07-27,30,500000
2014-07-27,180,500000
2014-07-26,30,500000
2014-07-26,180,1000000
2014-07-25,180,500000
2014-07-25,180,500000
2014-07-25,30,500000
2014-07-25,180,1000000
2014-07-24,180,500000
2014-07-24,30,500000
2014-07-24,180,1000000
2014-07-23,180,500000
2014-07-23,30,500000
2014-07-23,180,1000000
2014-07-22,180,1000000
2014-07-22,30,500000
2014-07-22,180,1000000
2014-07-21,180,500000
2014-07-21,180,500000
2014-07-21,30,500000
2014-07-21,180,500000
2014-07-20,30,500000
2014-07-20,180,500000
2014-07-19,30,500000
2014-07-19,180,500000
2014-07-18,180,500000
2014-07-18,30,500000
2014-07-18,180,500000
2014-07-17,180,500000
2014-07-17,30,500000
2014-07-17,180,1000000
2014-07-16,30,500000
2014-07-16,180,1000000
2014-07-15,180,500000
2014-07-15,30,500000
2014-07-15,180,1000000
2014-07-14,180,500000
2014-07-14,30,500000
2014-07-14,180,1000000
2014-07-13,180,500000
2014-07-13,30,500000
2014-07-12,180,500000
2014-07-12,30,500000
2014-07-11,180,500000
2014-07-11,180,500000
2014-07-11,30,500000
2014-07-10,180,1000000
2014-07-10,30,500000
2014-07-09,180,500000
2014-07-09,180,1000000
2014-07-09,30,500000
2014-07-08,180,500000
